address_key,best_address_id,municipality_name,postcode,street_name,house_number,box_number,nis_municipality_code,nis_statistical_sector,statistical_sector_name,latitude,longitude,parcel_built_area,parcel_total_area,construction_square_meters,number_of_bedrooms,number_of_bathrooms,construction_year,renovation_year,last_publication_year,epc_score,epc_label_display,has_garden,garden_area,has_terrace,terrace_area,mobiscore,is_residential,is_professional,property_type,transaction_type,is_online,price_value,online_from,online_to,throughput_time_days,source
0a73672b0ab0e78fee7909487c5c0347,02000_5589600,De Panne,8660,Verenigingstraat,1,201,38008,38008A03K,D'ACHTE,51.09829,2.59339,0,115,115,3,1,null,null,2023,153,B,false,0,false,null,7.99651432,true,false,Apartment,Sale,false,289000,09/07/2023,04/08/2023,26,spotto
2b64ca5058aebbb8bdf9828513fd64ce,02000_5589602,De Panne,8660,Verenigingstraat,1,704,38008,38008A03K,D'ACHTE,51.09829,2.59339,0,41,null,2,2,1979,null,2025,347,C,false,0,true,141,7.99651432,true,false,Apartment,Sale,false,449000,07/11/2025,10/11/2025,3,spotto
695d8bbaed713b34e9f37a5703c80473,02000_5557395,De Panne,8660,Verenigingstraat,1,602,38008,38008A03K,D'ACHTE,51.09829,2.59339,null,462,38,null,1,1979,null,2024,0,B,false,null,true,null,7.99651432,true,false,Apartment,Rent,false,550,19/07/2024,29/08/2024,41,spotto
717a75d27a887d6adc3a8ed15c7a7622,02000_5503622,De Panne,8660,Verenigingstraat,12,G001,38008,38008A03K,D'ACHTE,51.0979,2.59286,0,null,null,1,1,1990,null,2025,140,B,false,0,false,0,7.99651432,true,false,Apartment,Rent,false,615,30/09/2025,14/11/2025,45,spotto
b39ffeade0bf9d1b2123ff0a9d912460,02000_5551618,De Panne,8660,Verenigingstraat,14,101,38008,38008A03K,D'ACHTE,51.09779,2.59293,0,72,72,1,1,null,null,2023,290,C,false,0,true,0,7.99651432,true,false,Apartment,Sale,false,140000,22/02/2023,13/10/2023,233,spotto
4cf8ae383a927aec6baf81608d50e5c2,02000_5551620,De Panne,8660,Verenigingstraat,26,G003,38008,38008A03K,D'ACHTE,51.09738,2.59292,null,282,78,2,1,1933,null,2025,0,D,false,null,true,null,8.00271034,true,false,Apartment,Sale,false,155000,12/04/2024,04/02/2025,298,spotto
0a4a4fec99be4988eef0348467eb7c83,02000_5481019,De Panne,8660,Verenigingstraat,26,201,38008,38008A03K,D'ACHTE,51.09738,2.59292,null,282,78,2,1,1933,null,2024,0,F,false,null,false,null,8.00271034,true,false,Apartment,Sale,false,170000,19/04/2024,04/07/2024,76,spotto
594e62b5829797c5fbfeb6d9e2dc134b,02000_5551619,De Panne,8660,Verenigingstraat,26,101,38008,38008A03K,D'ACHTE,51.09738,2.59292,null,282,78,2,1,1933,null,2025,0,D,false,null,true,null,8.00271034,true,false,Apartment,Sale,false,152000,04/02/2025,05/08/2025,182,spotto
ef511782fdb2ec49e32c2e6fab9f7730,02000_1171240,De Panne,8660,Veurnestraat,114,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09518,2.59495,0,102,85,2,1,2021,null,2023,0,Unknown,false,0,true,0,7.98131037,true,false,Apartment,Sale,false,275000,27/06/2023,27/08/2023,61,spotto
13445d216d66166aa52d38893e9029d3,02000_5540395,De Panne,8660,Veurnestraat,116,201,38008,38008A01K,SINT-PIETERSKWARTIER,51.09515,2.59508,398,228,105,4,2,1934,null,2026,213,C,null,null,true,0,7.98131037,true,false,Apartment,Sale,true,230000,28/10/2025,-,113,spotto
d8b72c4b0b1700ebbd06e00bf98a8ce1,02000_5467121,De Panne,8660,Veurnestraat,116,101,38008,38008A01K,SINT-PIETERSKWARTIER,51.09515,2.59508,105,120,105,2,1,1934,null,2026,213,C,null,null,true,0,7.98131037,true,false,Apartment,Sale,true,245000,28/10/2025,-,113,spotto
a99bc8463f0c7250b19bff5843a8a330,02000_351963,De Panne,8660,Veurnestraat,116,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09515,2.59508,0,180,180,0,0,null,null,2024,0,A++,false,0,false,null,7.98131037,true,false,Apartment,Rent,false,750,07/02/2024,20/06/2024,134,spotto
09f96a0080162a9e6d440b161adea69c,02000_854536,De Panne,8660,Veurnestraat,15,null,38008,38008A03K,D'ACHTE,51.0956,2.58981,null,null,165,null,null,null,null,2026,0,Unknown,false,null,false,null,8.03237247,false,true,TradingPremises,Rent,true,1000,06/02/2026,-,12,spotto
51eadf3eae04af51f04e11876ebe1a08,02000_2146167,De Panne,8660,Veurnestraat,16,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09479,2.58932,0,19,null,0,0,1918,2021,2023,0,Unknown,false,0,false,0,8.03237247,true,false,House,Sale,false,220000,12/07/2023,07/10/2023,87,spotto
08fd5803de62d7dd5360a3e167188c72,02000_5491469,De Panne,8660,Veurnestraat,190,101,38008,38008A01K,SINT-PIETERSKWARTIER,51.09504,2.59874,null,null,117,2,1,1930,null,2026,0,C,false,null,false,null,7.90504026,true,false,Apartment,Sale,true,240000,02/02/2026,-,16,spotto
7ad62646da5add433d0004871e897d34,02000_2856352,De Panne,8660,Veurnestraat,198,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09503,2.59926,0,null,null,0,0,null,null,2025,0,Unknown,false,0,false,0,7.90504026,false,false,Garage,Rent,false,100,01/03/2025,27/10/2025,240,spotto
c0cce33dc47e4e1fa165a9ddb571c0bf,02000_3250223,De Panne,8660,Veurnestraat,200,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09502,2.59948,0,93,null,0,0,2008,null,2024,123,Unknown,false,0,false,0,7.90504026,true,false,Garage,Rent,false,83.33,24/10/2024,04/12/2024,41,spotto
7eb7d18609e09e915cec7e48d4c0c461,02000_5455048,De Panne,8660,Veurnestraat,200,101,38008,38008A01K,SINT-PIETERSKWARTIER,51.09502,2.59948,88,96,88,2,1,2008,null,2025,123,B,false,0,true,8,7.90504026,true,false,Apartment,Sale,false,295000,12/02/2025,08/03/2025,24,spotto
16121d14e98d46610410c390eb058e34,02000_2400617,De Panne,8660,Veurnestraat,223,null,38008,38008A04K,OOSTHOEK,51.09517,2.60835,0,239,135,3,1,null,null,2025,626,F,true,0,true,0,7.71756601,true,false,House,Sale,false,null,04/04/2025,24/09/2025,173,spotto
f5560f38639913638f096a874ea657c9,02000_1858571,De Panne,8660,Veurnestraat,23,null,38008,38008A03K,D'ACHTE,51.09561,2.59018,null,200,174,3,1,1936,null,2024,0,C,true,null,true,null,8.03339958,true,false,House,Sale,false,270000,13/04/2023,05/03/2024,327,spotto
483f7e11ef6bbddd06cfa1fb397356fd,02000_1768714,De Panne,8660,Veurnestraat,245,null,38008,38008A04K,OOSTHOEK,51.09523,2.60936,null,466,168,3,1,1918,null,2026,0,F,true,null,true,null,7.70379543,true,false,House,Sale,false,225000,22/08/2025,05/02/2026,167,spotto
580066deb8921a1c3c308c7e97fb3adb,02000_1001306,De Panne,8660,Veurnestraat,247,null,38008,38008A04K,OOSTHOEK,51.09511,2.60949,0,null,null,2,1,null,null,2026,316,D,true,0,null,null,7.70379543,true,false,House,Sale,true,380000,27/05/2025,-,267,spotto
cf2f0b65a2c3cb7defb1cba95e66b6de,02000_689747,De Panne,8660,Veurnestraat,272,null,38008,38008A04K,OOSTHOEK,51.09489,2.60654,null,449,138,2,1,1931,null,2023,688,F,true,null,false,null,7.72056675,true,false,House,Sale,false,215000,31/08/2023,10/11/2023,71,spotto
d73cfe163123b3940beb2e597423fec7,02000_771816,De Panne,8660,Veurnestraat,275,null,38008,38008A04K,OOSTHOEK,51.0951,2.61101,0,1250,200,5,2,1908,2010,2026,252,C,true,0,true,0,7.69168568,true,false,House,Sale,true,469000,16/02/2026,-,2,spotto
f87fae8eeb75773e0b340c7f6e09b84b,02000_1721354,De Panne,8660,Veurnestraat,281,null,38008,38008A04K,OOSTHOEK,51.09506,2.61128,0,400,309,4,1,1945,null,2026,395,D,true,0,true,null,7.69168568,true,false,House,Sale,true,335000,04/12/2025,-,76,spotto
4607c6286cecf6f4ddc6d12a719c7ac2,02000_378388,De Panne,8660,Veurnestraat,29,null,38008,38008A03K,D'ACHTE,51.09564,2.59045,0,227,195,6,2,1932,null,2025,186,B,true,0,true,0,8.03339958,true,false,House,Sale,false,315000,18/04/2025,26/10/2025,191,spotto
9a8ee3fa4d026117ca562ff5fa787f1e,02000_1804237,De Panne,8660,Veurnestraat,309,null,38008,38008A04K,OOSTHOEK,51.09377,2.61319,0,554,332,5,0,1973,null,2026,317,D,true,0,false,null,7.67831039,true,true,Commercial,Sale,true,435000,25/09/2025,-,146,spotto
600a4d3712ac1b10cea564cb15e57eb7,02000_30195013,De Panne,8660,Veurnestraat,40,W001,38008,38008A01K,SINT-PIETERSKWARTIER,51.09524,2.59054,null,null,null,3,1,null,null,2026,null,B,false,null,true,5,8.03339958,true,false,Apartment,Sale,true,329000,17/02/2026,-,1,spotto
e2837128aa5b84245d3cd615d5349a49,02000_1980038,De Panne,8660,Veurnestraat,42,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.0953,2.59062,76,265,null,4,2,1930,null,2026,null,F,true,0,false,null,8.03339958,true,true,CommercialLand,Sale,false,159000,18/12/2025,19/01/2026,32,spotto
52176f3893350799f11f031f0c82f9a2,02000_30298579,De Panne,8660,Veurnestraat,47,201,38008,38008A03K,D'ACHTE,51.09565,2.59133,0,73,73,2,1,2022,null,2024,42,A,null,null,true,0,8.03339958,true,false,Apartment,Sale,false,375000,10/09/2024,25/10/2024,45,spotto
8b54b29046f28ba51aaad63c21457520,02000_5443493,De Panne,8660,Veurnestraat,59,201,38008,38008A03K,D'ACHTE,51.09554,2.59204,null,null,85.49,2,1,2012,null,2023,0,Unknown,false,null,true,null,8.01726532,true,false,Apartment,Rent,false,840,04/05/2023,05/08/2023,93,spotto
18f2d22c072c7ff78480d368ccb27f62,02000_1567719,De Panne,8660,Veurnestraat,74,null,38008,38008A01K,SINT-PIETERSKWARTIER,51.09524,2.59313,0,322,182,4,2,1961,null,2026,492,E,true,0,true,0,8.00529575,true,false,House,Sale,false,349000,29/10/2025,31/01/2026,94,spotto
b89f9d555f954b760ba44e7cfece8629,02000_5491635,De Panne,8660,Vinkenweg,3,103,38008,38008A02K,MASKENSKWARTIER,51.09507,2.58246,null,784,42,1,1,1965,null,2025,0,F,false,null,true,null,7.73114491,true,false,Apartment,Sale,false,85000,28/11/2024,07/01/2025,40,spotto
b0d6531587762e1d449ba72b656206d9,02000_5467191,De Panne,8660,Vinkenweg,3,101,38008,38008A02K,MASKENSKWARTIER,51.09507,2.58246,null,784,63,1,1,1965,null,2025,0,F,false,null,false,null,7.73114491,true,false,Apartment,Sale,false,178000,24/12/2024,10/07/2025,198,spotto
945ba1db70123c412ac369cc454e2925,02000_5551382,De Panne,8660,Vinkenweg,3,204,38008,38008A02K,MASKENSKWARTIER,51.09507,2.58246,null,784,63,1,1,1965,null,2026,0,E,false,null,false,null,7.73114491,true,false,Apartment,Sale,true,160000,10/07/2025,-,223,spotto
4584fde3e9823b0ac0accecf39fde886,02000_30251764,De Panne,8660,Vinkenweg,7,201,38008,38008A02K,MASKENSKWARTIER,51.0955,2.58253,0,null,105,2,2,2023,null,2025,24,A,false,0,true,30,7.73114491,true,false,Apartment,Sale,false,695000,27/06/2025,13/12/2025,169,spotto
ac5437e4a0243d5f9d7d9b522398b304,02000_30251925,De Panne,8660,Vinkenweg,7,null,38008,38008A02K,MASKENSKWARTIER,51.0955,2.58253,0,65,109,2,2,2023,2023,2026,24,A,false,0,true,35,7.73114491,true,false,Apartment,Sale,false,695000,13/12/2025,10/01/2026,28,spotto
4137c486ca40db948e251a95ac0b1038,02000_30251763,De Panne,8660,Vinkenweg,7,102,38008,38008A02K,MASKENSKWARTIER,51.0955,2.58253,0,86,65,1,1,null,2024,2025,null,Unknown,null,null,true,20,7.73114491,true,false,Apartment,Sale,false,350000,23/07/2024,17/04/2025,268,spotto
90f0e06579bc877c718616a23c7ce2fd,02000_30251762,De Panne,8660,Vinkenweg,7,101,38008,38008A02K,MASKENSKWARTIER,51.0955,2.58253,0,null,83,1,1,2023,null,2025,35,A,false,0,true,25,7.73114491,true,false,Apartment,Sale,false,450000,27/06/2025,05/07/2025,8,spotto
038457d8f33bd700a62db825442b842e,02000_1579234,De Panne,8660,Visserslaan,11,null,38008,38008A12K,DUMONTWIJK,51.09917,2.59132,0,null,450,7,3,1933,null,2025,194,B,null,null,true,0,8.01771927,true,false,House,Sale,false,750000,03/10/2025,07/10/2025,4,spotto
751f7021af5489bd7e584241e5113793,02000_1785326,De Panne,8660,Visserslaan,2,null,38008,38008A12K,DUMONTWIJK,51.0992,2.59183,0,null,110,3,2,1989,null,2025,149,B,null,null,true,0,8.01771927,true,false,Apartment,Sale,false,305000,09/04/2025,14/04/2025,5,spotto
2853e369f297fbf11cc2cf2abe4cc508,02000_5467194,De Panne,8660,Visserslaan,2,602,38008,38008A12K,DUMONTWIJK,51.0992,2.59183,0,40,40,1,1,1991,null,2023,120,B,false,0,true,0,8.01771927,true,false,Apartment,Sale,false,175000,08/06/2023,09/09/2023,93,spotto
7d1bb0e4eb493d62fb18731e3ac08b1e,02000_5595239,De Panne,8660,Visserslaan,2,G001,38008,38008A12K,DUMONTWIJK,51.0992,2.59183,0,470,null,2,1,1991,2024,2026,0,B,false,0,true,11,8.01771927,true,false,Apartment,Sale,false,269000,24/09/2025,10/02/2026,139,spotto
38c6135e6fcdb74d89469ce223b1a57f,02000_484231,De Panne,8660,Visserslaan,3,null,38008,38008A12K,DUMONTWIJK,51.09898,2.59154,null,105,176,5,2,1913,2020,2025,236,C,false,null,true,15,8.01771927,true,false,House,Sale,false,395000,04/10/2025,04/11/2025,31,spotto
ce3c12b4257e3a74199b1652ec2a4e9d,02000_2130437,De Panne,8660,Visserslaan,30,null,38008,38008A12K,DUMONTWIJK,51.10042,2.58906,85,141,141,3,1,1937,null,2025,672,F,null,null,true,0,7.979177,true,false,House,Sale,false,320000,06/04/2024,04/03/2025,332,spotto
2bc9531b21013099b9b923126cd2ff2f,02000_1868839,De Panne,8660,Visserslaan,31,null,38008,38008A12K,DUMONTWIJK,51.10009,2.58892,155,771,null,8,2,1912,2016,2023,0,Unknown,true,771,true,null,7.97198105,true,false,House,Sale,false,1195000,14/07/2023,15/11/2023,124,spotto
42bc71b4a7acbc0a823135a913029779,02000_5595591,De Panne,8660,Visserslaan,38,201,38008,38008A12K,DUMONTWIJK,51.1012,2.58775,null,950,86,2,1,1964,null,2023,0,C,false,null,true,null,7.95286417,true,false,Apartment,Sale,false,160000,09/06/2023,16/11/2023,160,spotto
e66f48a43b51a6155fb154ead8b389e8,02000_1332839,De Panne,8660,Visserslaan,38,null,38008,38008A12K,DUMONTWIJK,51.1012,2.58775,0,950,null,0,0,1965,null,2024,116,B,false,null,false,null,7.95286417,true,false,Apartment,Sale,false,115000,10/09/2024,21/09/2024,11,spotto
652b32514f03cb45af1b7262062dbc53,02000_5540539,De Panne,8660,Visserslaan,46,202,38008,38008A10L,ZEEDIJK WEST,51.10179,2.58666,0,37,37,1,1,1988,null,2024,215,C,false,0,false,null,7.87931919,true,false,Apartment,Sale,false,83000,20/08/2024,11/10/2024,52,spotto
e0cb59436e194eeb0ff4d3eba5d2a9e7,02000_5455250,De Panne,8660,Visserslaan,46,402,38008,38008A10L,ZEEDIJK WEST,51.10179,2.58666,0,37,37,1,1,1988,null,2025,496,E,null,null,false,null,7.87931919,true,false,Apartment,Sale,false,null,06/03/2025,13/05/2025,68,spotto
3eab5977c3fc33386fe00c7e39ebc899,02000_5540542,De Panne,8660,Visserslaan,46,403,38008,38008A10L,ZEEDIJK WEST,51.10179,2.58666,null,null,92,3,1,1986,null,2024,238,C,false,null,true,4,7.87931919,true,false,Apartment,Sale,false,470000,21/07/2023,14/03/2024,237,spotto
9c376b54dcd5e887ae06c00def688a21,02000_5551001,De Panne,8660,Visserslaan,46,101,38008,38008A10L,ZEEDIJK WEST,51.10179,2.58666,0,92,83,2,1,1987,null,2023,257,C,false,0,true,5,7.87931919,true,false,Apartment,Sale,false,null,14/03/2023,01/07/2023,109,spotto
0b25315ffd8a0d2fea6ed171528dfc0a,02000_1562379,De Panne,8660,Visserslaan,46,null,38008,38008A10L,ZEEDIJK WEST,51.10179,2.58666,0,92,83,2,1,1987,null,2023,257,C,false,0,true,5,7.87931919,true,false,Apartment,Sale,false,null,21/03/2023,01/07/2023,102,spotto
ebc12bc1f9b2e5e9adbb092bf826fdfe,02000_5557300,De Panne,8660,Visserslaan,46,602,38008,38008A10L,ZEEDIJK WEST,51.10179,2.58666,0,100,100,0,2,1986,null,2024,231,C,null,null,true,0,7.87931919,true,false,Apartment,Sale,false,295000,12/08/2024,04/10/2024,53,spotto
092c1c0e53abd06174e1550e7a0e62db,02000_5540541,De Panne,8660,Visserslaan,46,303,38008,38008A10L,ZEEDIJK WEST,51.10179,2.58666,null,null,38,1,1,1988,null,2025,200,B,false,null,true,4,7.87931919,true,false,Apartment,Sale,false,165000,12/06/2024,29/01/2025,231,spotto
b880dab79751f79966a686a00d7a36d7,02000_932584,De Panne,8660,Vlaanderenlaan,1,null,38008,38008A11K,DE PANNE OOST,51.10207,2.59262,0,14,14.67,0,0,2008,null,2023,0,Unknown,false,0,false,null,8.00353813,false,false,Garage,Rent,false,1600,08/11/2023,31/12/2023,53,spotto
e65446d5b32b303d898d3fdd8edfb0a0,02000_5481691,De Panne,8660,Vlaanderenlaan,10,201,38008,38008A11K,DE PANNE OOST,51.1017,2.59256,null,null,93,2,1,1975,2025,2025,245,C,false,null,true,4,8.00353813,true,false,Apartment,Sale,false,295000,22/12/2025,29/12/2025,7,spotto
e4b948a3b8a09330aeaf8fe60e7e52c2,02000_5467610,De Panne,8660,Vlaanderenlaan,10,101,38008,38008A11K,DE PANNE OOST,51.1017,2.59256,null,null,93,2,1,1975,2025,2025,245,C,false,null,false,null,8.00353813,true,false,Apartment,Sale,false,285000,15/12/2025,27/12/2025,12,spotto
6f5596011be9655c99a2487d64620bff,02000_30248505,De Panne,8660,Vlaanderenlaan,6,202,38008,38008A11K,DE PANNE OOST,51.10179,2.59246,null,null,78,2,1,2023,null,2024,0,Unknown,false,null,true,null,8.00905132,true,false,Apartment,Sale,false,289700,08/02/2024,10/06/2024,123,spotto
8832deb6994c1cdb74ca5914154aa38b,02000_5557176,De Panne,8660,Vlaanderenlaan,9,G001,38008,38008A11K,DE PANNE OOST,51.10181,2.59293,null,null,null,1,1,null,null,2025,null,C,false,null,false,null,8.00353813,true,false,Apartment,Rent,false,625,07/10/2025,07/11/2025,31,spotto
5446f290cfcae53c511cf7012671a9b5,02000_5491695,De Panne,8660,Vuurtorenplein,7,405,38008,38008A10L,ZEEDIJK WEST,51.1006,2.58339,null,null,36,1,null,1959,null,2024,0,B,false,null,true,null,7.86868477,true,false,Apartment,Sale,false,105000,23/06/2024,28/06/2024,5,spotto
dcb761007e198ec927bdf7b64731fa86,02000_5589227,De Panne,8660,Vuurtorenplein,7,G002,38008,38008A10L,ZEEDIJK WEST,51.1006,2.58339,null,null,88,3,1,1959,null,2025,0,C,false,null,true,null,7.86868477,true,false,Apartment,Sale,false,290000,12/02/2024,09/10/2025,605,spotto
a6c6e4dafb649696313d11148fda57b6,02000_5503093,De Panne,8660,Vuurtorenplein,7,302,38008,38008A10L,ZEEDIJK WEST,51.1006,2.58339,null,null,41,0,1,1959,null,2023,0,Unknown,false,null,false,null,7.86868477,true,false,Apartment,Rent,false,525,04/05/2023,25/05/2023,21,spotto
8d13232177c8c9adae6eb680d36050dc,02000_2018475,De Panne,8660,Vuurtorenplein,7,null,38008,38008A10L,ZEEDIJK WEST,51.1006,2.58339,0,43,null,0,1,1970,2018,2025,465,E,false,null,false,0,7.86868477,true,false,Apartment,Sale,false,155000,09/04/2025,14/04/2025,5,spotto
06ea866f164614370a33a0a8e48a8b0c,02000_5595718,De Panne,8660,Vuurtorenstraat,10,502,38008,38008A10L,ZEEDIJK WEST,51.10011,2.58303,0,47,43,0,1,1990,null,2025,171,B,null,null,true,0,7.88132524,true,false,Apartment,Sale,false,160000,13/03/2025,27/03/2025,14,spotto
5869ea2525b19ca691a364f88d70e4da,02000_1002829,De Panne,8660,Vuurtorenstraat,10,null,38008,38008A10L,ZEEDIJK WEST,51.10011,2.58303,0,100,43,3,2,1990,null,2026,241,C,null,null,true,0,7.88132524,true,false,Apartment,Sale,false,160000,09/04/2025,14/04/2025,5,spotto
efc35c678d686426f8d0c0bedcbfaae3,02000_488579,De Panne,8660,Vuurtorenstraat,2,null,38008,38008A10L,ZEEDIJK WEST,51.10037,2.58363,null,null,64,2,1,1951,null,2024,0,C,false,null,true,null,7.86868477,true,false,Apartment,Sale,false,208500,03/08/2023,26/05/2024,297,spotto
5f661bc34013d4945d2a7f9baec7c176,02000_5557696,De Panne,8660,W. Vandermeerenlaan,1,G001,38008,38008A03K,D'ACHTE,51.09835,2.59714,0,null,null,2,1,2010,null,2025,138,B,null,null,true,40,7.87509966,true,false,Apartment,Sale,false,299000,06/05/2025,18/10/2025,165,spotto
d6c9e4d97710d6888893d5d445915b5a,02000_5481579,De Panne,8660,W. Vandermeerenlaan,2,101,38008,38008A03K,D'ACHTE,51.09828,2.59766,0,null,86,3,1,1967,null,2024,685,F,false,0,true,0,7.87509966,true,false,Apartment,Sale,false,187000,06/02/2024,16/03/2024,39,spotto
3d32034f00e5cbc2f099e13e6c0e41ce,02000_5481580,De Panne,8660,W. Vandermeerenlaan,23,101,38008,38008A03K,D'ACHTE,51.09894,2.59665,null,215,44,1,null,1958,null,2023,0,D,false,null,true,null,7.91111326,true,false,Apartment,Sale,false,90000,21/09/2023,23/10/2023,32,spotto
65d269641acba8a1b24bf3d768c0c79c,02000_5551666,De Panne,8660,W. Vandermeerenlaan,35,103,38008,38008A03K,D'ACHTE,51.09928,2.59641,null,487,58,2,1,2006,null,2023,0,C,false,null,true,null,7.91111326,true,false,Apartment,Sale,false,239000,09/05/2023,24/10/2023,168,spotto
8df6ef5e21893c5ee9c12a451482f026,02000_2084579,De Panne,8660,W. Vandermeerenlaan,35,null,38008,38008A03K,D'ACHTE,51.09928,2.59641,0,86,75,2,1,2006,null,2026,110,B,null,null,true,0,7.91111326,true,false,Apartment,Sale,true,285000,03/11/2025,-,107,spotto
dfa78a25d4a4ff8b8e5b7c17efe1fcd2,02000_5595816,De Panne,8660,W. Vandermeerenlaan,43,401,38008,38008A11K,DE PANNE OOST,51.09951,2.59627,0,null,70,2,1,2004,null,2025,161,B,false,0,true,30,7.91580629,true,false,Apartment,Sale,false,374000,02/08/2025,30/08/2025,28,spotto
d311bb898abb3e2ea4bbad87abf01ddc,02000_5595044,De Panne,8660,W. Vandermeerenlaan,5,101,38008,38008A03K,D'ACHTE,51.09844,2.59702,0,null,66,0,0,1969,null,2026,591,Unknown,null,null,false,null,7.87509966,true,false,Apartment,Sale,false,159000,21/02/2025,01/04/2025,39,spotto
5ea5b7f7a185d4ea80a225883dfd438f,02000_5455406,De Panne,8660,W. Vandermeerenlaan,6,101,38008,38008A03K,D'ACHTE,51.09828,2.59766,null,null,79,2,1,1967,null,2025,0,C,false,null,true,null,7.87509966,true,false,Apartment,Sale,false,275000,10/04/2025,06/06/2025,57,spotto
8bdc70d066b62629f00581bf8aca493c,02000_1946785,De Panne,8660,Walckierstraat,2,null,38008,38008A10K,ZEEDIJK OOST,51.10366,2.5921,0,116,null,2,0,2026,null,2026,null,Unknown,null,null,false,0,7.9854126,true,false,Unknown,Sale,true,null,05/08/2025,-,197,spotto
db56ee4c769b4731001ec835fb16e83e,02000_1019159,De Panne,8660,Walckierstraat,3,null,38008,38008A10K,ZEEDIJK OOST,51.10352,2.59164,null,null,80,2,1,1975,null,2024,0,B,false,null,true,null,7.9854126,true,false,Apartment,Sale,false,215000,04/03/2023,29/02/2024,362,spotto
bbb637ec128505a60b13d6cce88050aa,02000_5589658,De Panne,8660,Westhoeklaan,2,101,38008,38008A02K,MASKENSKWARTIER,51.09375,2.5883,0,null,null,2,0,null,null,2026,0,Unknown,null,null,null,null,7.93390036,true,false,Apartment,Rent,true,850,30/01/2026,-,19,spotto
e1570eceb148963d1889c9b2c5fd966d,02000_1114044,De Panne,8660,Westhoeklaan,30,null,38008,38008A02K,MASKENSKWARTIER,51.0939,2.58536,0,276,null,4,0,1959,null,2023,493,E,true,0,true,0,7.84794235,true,false,House,Sale,false,435000,14/03/2023,26/07/2023,134,spotto
bb2888b7173885410983519797529fae,02000_5481400,De Panne,8660,Westhoeklaan,33,101,38008,38008A05K,WESTHOEKVERKAVELING,51.09354,2.58253,197,197,160,3,2,2017,null,2024,115,B,false,null,true,37,7.7007699,true,false,Apartment,Sale,false,795000,13/09/2024,08/10/2024,25,spotto
ba09c956c4fa3470f3765b3577feb4e2,02000_5557651,De Panne,8660,Westhoeklaan,33,103,38008,38008A05K,WESTHOEKVERKAVELING,51.09354,2.58253,0,197,108,3,2,2017,null,2024,115,B,true,null,true,0,7.7007699,true,false,Apartment,Sale,false,668000,22/06/2024,27/07/2024,35,spotto
198ee6abf958ed5f640fc0d7ce01f4af,02000_2231726,De Panne,8660,Westhoeklaan,38,null,38008,38008A02K,MASKENSKWARTIER,51.09388,2.58459,0,707,null,3,1,1975,null,2026,429,E,true,500,false,0,7.84794235,true,false,House,Sale,true,495000,15/09/2025,-,156,spotto
